,Session.ID,treatment,FactsPre,FakePre,FakePost,FactsPost,DiffPre,DiffPost,Fact1Pre,Fact2Pre,Fact3Pre,Fact4Pre,Fact5Pre,Fact6Pre,Fact1Post,Fact2Post,Fact3Post,Fact4Post,Fact5Post,Fact6Post,Em1Pre,Em2Pre,Dis1Pre,Dis2Pre,Cons1Pre,Cons2Pre,Dis1Post,Dis2Post,Em1Post,Em2Post,Cons1Post,EducationPretest,GenderPretest,AgePretest,PoliticalIdeologyPretest,LCred,RCred,RSlant,LSlant,LeftCredCat,RightCredCat,RExtremity,LExtremity,RSlantCategory,LSlantCategory,Dif,ExtremityCategoryL,ExtremityCategoryR,Group,PerceivedGroupR,PerceivedGroupL,PerceivedGroup,PerceivedGroupFake
1506,1506,L,4.166666667,4,3.166666667,4.333333333,0.166666667,1.166666667,4,6,3,5,5,2,5,7,2,5,5,2,5,6,2,3,6,2,3,3,3,3,5,Higher degree,Female,18-29,3,5.666666667,2.333333333,6.333333333,2.5,high,low,2.333333333,1.5,Right,Left,0.833333333,Moderate,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1508,1508,L,5.666666667,3.333333333,1,3.833333333,2.333333333,2.833333333,5,7,5,6,6,5,4,4,3,4,4,4,3,4,2,2,4,5,1,1,1,1,1,Higher degree,Male,18-29,2,5.666666667,2.666666667,6,3,high,low,2,1,Right,Left,2.333333333,Moderate,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1510,1510,L,3.5,3.333333333,2.5,5.166666667,0.166666667,2.666666667,1,6,3,3,5,3,5,6,5,5,5,5,5,5,1,3,4,2,2,3,4,4,1,Some college,Female,18-29,2,4.333333333,2.333333333,4.666666667,2.5,high,low,0.666666667,1.5,Right,Left,0.833333333,Moderate,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1513,1513,L,4.5,2.333333333,2.166666667,4.333333333,2.166666667,2.166666667,3,5,5,4,5,5,2,5,5,4,5,5,3,3,1,1,3,3,1,1,3,3,2,High school or less,Female,18-29,3,3.666666667,3.666666667,4.666666667,4.5,low,low,0.666666667,0.5,Right,Right,0.166666667,Neutral,Moderate,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
1521,1521,N,4.833333333,2,1,6,2.833333333,5,4,5,5,5,4,6,4,7,7,6,5,7,2,2,1,1,5,1,1,1,1,1,1,Some college,Male,18-29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Control,NA,NA,Control,Control
1532,1532,L,4.5,2.5,1,4,2,3,1,7,7,7,4,1,1,7,7,7,1,1,4,4,1,4,1,1,1,1,1,1,1,Some college,Female,30-49,7,1,7,4,4,low,high,0,0,Neutral,Neutral,1.5,Neutral,Neutral,Outgroup,Neither,Neither,Neither,Neither
1533,1533,N,6.666666667,2,1,7,4.666666667,6,5,7,7,7,7,7,7,7,7,7,7,7,1,7,1,1,1,1,1,1,1,1,1,Some college,Female,30-49,7,1,7,4,4,low,high,0,0,Neutral,Neutral,1,Neutral,Neutral,Control,Neither,Neither,Control,Control
1538,1538,L,5.166666667,3.5,2.666666667,4.333333333,1.666666667,1.666666667,3,6,6,6,5,5,4,5,5,5,3,4,4,6,2,3,3,3,2,2,3,4,3,Some college,Male,18-29,2,3.666666667,3.666666667,5,4.5,low,low,1,0.5,Right,Right,0.833333333,Neutral,Moderate,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
1540,1540,L,5,3.333333333,1.166666667,4.333333333,1.666666667,3.166666667,4,6,5,6,5,4,2,5,4,6,4,5,2,5,2,4,5,2,1,1,1,2,1,High school or less,Male,18-29,2,4.666666667,2.333333333,5.333333333,4,high,low,1.333333333,0,Right,Neutral,2.166666667,Neutral,Moderate,Ingroup,Outgroup,Neither,Neither,Neither
1544,1544,L,6.666666667,4,2.166666667,6.333333333,2.666666667,4.166666667,6,7,7,7,7,6,4,7,6,7,7,7,4,6,2,3,4,5,1,1,3,4,2,Some college,Female,18-29,2,5.333333333,5.333333333,5,2.5,high,high,1,1.5,Right,Left,1.833333333,Moderate,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1553,1553,N,4.666666667,2.166666667,2.333333333,4.5,2.5,2.166666667,4,5,7,4,4,4,4,4,7,4,4,4,2,4,1,1,4,1,1,1,3,4,4,Some college,Male,30-49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.166666667,NA,NA,Control,NA,NA,Control,Control
1557,1557,L,4.666666667,4,4.166666667,3.666666667,0.666666667,-0.5,2,7,4,2,7,6,2,6,2,2,6,4,4,2,5,5,2,6,6,5,5,2,1,Some college,Female,18-29,3,4.333333333,4.333333333,4,4,high,high,0,0,Neutral,Neutral,-0.166666667,Neutral,Neutral,Ingroup,Neither,Neither,Neither,Neither
1569,1569,L,4.5,1.333333333,1.333333333,5.333333333,3.166666667,4,3,6,5,5,4,4,4,6,6,5,5,6,1,2,1,1,1,2,1,1,1,2,1,Higher degree,Male,18-29,2,4.333333333,2.666666667,5.666666667,5.5,high,low,1.666666667,1.5,Right,Right,0,Moderate,Extreme,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
1575,1575,N,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Some college,Female,30-49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Control,NA,NA,Control,Control
1577,1577,N,5.166666667,2.166666667,1,4.333333333,3,3.333333333,6,6,6,4,3,6,6,5,6,3,1,5,1,3,1,1,5,2,1,1,1,1,1,Higher degree,Female,30-49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.166666667,NA,NA,Control,NA,NA,Control,Control
1578,1578,N,5.166666667,3.166666667,1.666666667,5.666666667,2,4,7,6,6,6,1,5,7,7,7,6,2,5,3,4,2,4,5,1,1,1,3,2,2,Higher degree,Male,18-29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,Control,NA,NA,Control,Control
1582,1582,L,6.833333333,3,2.5,6.333333333,3.833333333,3.833333333,7,6,7,7,7,7,7,4,7,6,7,7,1,7,1,4,4,1,1,1,2,6,4,Some college,Male,18-29,3,4,4,5,3.5,high,high,1,0.5,Right,Left,0.5,Neutral,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1585,1585,L,4.333333333,2.166666667,1.5,4.333333333,2.166666667,2.833333333,5,4,3,5,4,5,5,4,4,4,4,5,3,3,1,2,2,2,1,1,2,2,2,Some college,Female,18-29,2,3.666666667,2.666666667,6,3.5,low,low,2,0.5,Right,Left,0.666666667,Neutral,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1587,1587,L,4,4.5,3.333333333,4.833333333,-0.5,1.5,6,6,1,4,6,1,5,6,3,5,7,3,7,3,5,4,7,1,1,1,7,3,7,Higher degree,Female,30-49,3,3,2.333333333,6,4,low,low,2,0,Right,Neutral,1.166666667,Neutral,Extreme,Ingroup,Outgroup,Neither,Neither,Neither
1595,1595,N,4,1.5,1.333333333,6.666666667,2.5,5.333333333,1,5,7,4,2,5,6,6,7,7,7,7,2,1,1,1,3,1,1,1,2,2,1,High school or less,Female,18-29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166666667,NA,NA,Control,NA,NA,Control,Control
1607,1607,R,5.833333333,2,1.8,6.166666667,3.833333333,4.366666667,5,7,7,7,7,2,5,7,7,7,6,5,1,4,1,1,3,2,1,1,NA,4,2,Some college,Male,30-49,7,4.333333333,2,6,4.5,high,low,2,0.5,Right,Right,0.2,Neutral,Extreme,Ingroup,Ingroup,Ingroup,Ingroup,Ingroup
1614,1614,L,5.5,3.333333333,2.666666667,4.166666667,2.166666667,1.5,7,6,6,5,5,4,3,5,4,5,4,4,3,6,1,1,4,5,1,1,1,5,4,Higher degree,Female,18-29,2,5.666666667,3,4.333333333,4.5,high,low,0.333333333,0.5,Right,Right,0.666666667,Neutral,Neutral,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
1626,1626,L,2.666666667,1.166666667,1,1.666666667,1.5,0.666666667,1,3,4,1,3,4,1,2,3,1,2,1,1,1,1,1,2,1,1,1,1,1,1,Higher degree,Female,18-29,1,2.666666667,2.333333333,3.666666667,2.5,low,low,0.333333333,1.5,Left,Left,0.166666667,Moderate,Neutral,Ingroup,Ingroup,Ingroup,Ingroup,Ingroup
1629,1629,L,5.5,3.166666667,3,5.666666667,2.333333333,2.666666667,5,6,5,5,6,6,6,6,5,5,6,6,5,5,1,5,2,1,1,5,5,4,2,Higher degree,Other,18-29,3,4.666666667,2,6.666666667,4,high,low,2.666666667,0,Right,Neutral,0.166666667,Neutral,Extreme,Ingroup,Outgroup,Neither,Neither,Neither
1632,1632,L,2.666666667,1.333333333,1,4,1.333333333,3,1,1,2,6,3,3,1,7,7,7,1,1,3,1,1,1,1,1,1,1,1,1,1,Some college,Female,18-29,3,3.666666667,2.333333333,6,4.5,low,low,2,0.5,Right,Right,0.333333333,Neutral,Extreme,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
1643,1643,N,6,2.666666667,2.333333333,6.166666667,3.333333333,3.833333333,4,7,7,7,5,6,5,7,7,7,4,7,5,6,1,1,1,2,1,1,5,5,1,Higher degree,Male,18-29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333,NA,NA,Control,NA,NA,Control,Control
1644,1644,L,6.833333333,4.166666667,3,6.833333333,2.666666667,3.833333333,7,6,7,7,7,7,7,6,7,7,7,7,4,5,4,4,5,3,3,3,3,4,3,Higher degree,Male,18-29,2,5.666666667,3.666666667,6.666666667,3,high,low,2.666666667,1,Right,Left,1.166666667,Moderate,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1654,1654,N,4.166666667,2.5,2.166666667,4.833333333,1.666666667,2.666666667,5,2,2,7,3,6,5,3,4,6,5,6,3,5,2,1,2,2,1,1,2,6,2,Some college,Female,18-29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333,NA,NA,Control,NA,NA,Control,Control
1658,1658,L,4.666666667,3.333333333,3.666666667,4.5,1.333333333,0.833333333,3,1,6,7,4,7,6,3,4,4,4,6,1,7,1,3,1,7,3,3,3,6,4,High school or less,Male,18-29,7,4,4,4,4,high,high,0,0,Neutral,Neutral,-0.333333333,Neutral,Neutral,Outgroup,Neither,Neither,Neither,Neither
1660,1660,L,5.833333333,3.5,2,5,2.333333333,3,6,6,6,6,6,5,6,6,3,6,4,5,2,2,4,5,5,3,2,3,1,1,2,Some college,Female,18-29,2,4.666666667,4.666666667,4,3,high,high,0,1,Neutral,Left,1.5,Moderate,Neutral,Ingroup,Neither,Ingroup,Ingroup,Ingroup
1662,1662,L,2.666666667,2.5,2.166666667,2.666666667,0.166666667,0.5,1,6,1,1,6,1,1,6,1,1,6,1,4,1,1,5,3,1,1,5,4,1,1,Some college,Female,30-49,3,4.666666667,2.333333333,6,4,high,low,2,0,Right,Neutral,0.333333333,Neutral,Extreme,Ingroup,Outgroup,Neither,Neither,Neither
1664,1664,L,2.333333333,4,2,2.666666667,-1.666666667,0.666666667,1,5,1,1,5,1,1,6,1,1,6,1,5,3,2,5,4,5,3,1,3,1,2,Some college,Female,18-29,2,5.333333333,2.666666667,6.333333333,3.5,high,low,2.333333333,0.5,Right,Left,2,Neutral,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1666,1666,L,6.333333333,4.5,4.166666667,6.666666667,1.833333333,2.5,7,7,7,6,5,6,7,7,7,6,6,7,4,5,5,3,6,4,3,3,4,5,5,High school or less,Male,18-29,3,5.666666667,2.666666667,6,3,high,low,2,1,Right,Left,0.333333333,Moderate,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1669,1669,R,6,2.833333333,1.6,6.666666667,3.166666667,5.066666667,7,6,6,6,5,6,7,7,6,7,6,7,1,4,1,4,4,3,1,1,NA,2,2,Some college,Female,18-29,3,4.666666667,2.333333333,5.333333333,5.5,high,low,1.333333333,1.5,Right,Right,1.233333333,Moderate,Moderate,Outgroup,Outgroup,Outgroup,Outgroup,Outgroup
1672,1672,L,4.166666667,4,2.833333333,5.166666667,0.166666667,2.333333333,3,5,5,5,4,3,5,6,5,5,5,5,4,6,1,5,5,3,1,2,3,5,4,Higher degree,Male,18-29,1,4,2.333333333,6,4.5,high,low,2,0.5,Right,Right,1.166666667,Neutral,Extreme,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
1674,1674,N,5.333333333,3.5,1.833333333,5.166666667,1.833333333,3.333333333,2,6,6,6,6,6,1,6,6,6,6,6,5,6,2,2,5,1,1,1,2,5,1,Higher degree,Female,30-49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.666666667,NA,NA,Control,NA,NA,Control,Control
1677,1677,R,6.166666667,3,2.6,6.333333333,3.166666667,3.733333333,6,6,6,7,5,7,7,6,7,6,5,7,1,5,2,1,5,4,1,1,NA,3,3,Higher degree,Female,18-29,2,5.333333333,2,6.666666667,4,high,low,2.666666667,0,Right,Neutral,0.4,Neutral,Extreme,Outgroup,Outgroup,Neither,Outgroup,Outgroup
1687,1687,N,3.833333333,3,2.333333333,4.333333333,0.833333333,2,2,7,5,6,1,2,2,5,4,7,5,3,7,2,1,1,1,6,2,1,7,1,2,Some college,Other,18-29,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.666666667,NA,NA,Control,NA,NA,Control,Control
1694,1694,R,5.333333333,4.333333333,7,5,1,-2,1,7,7,7,5,5,1,7,7,1,7,7,1,7,1,5,7,5,7,7,NA,7,7,Some college,Male,18-29,5,2.666666667,5.333333333,4,1,low,high,0,3,Neutral,Left,-2.666666667,Extreme,Neutral,Ingroup,Neither,Outgroup,Neither,Neither
1697,1697,L,5.666666667,4.5,2.666666667,4.833333333,1.166666667,2.166666667,6,6,6,6,5,5,3,6,6,6,3,5,5,6,2,3,6,5,1,2,2,5,3,Some college,Female,18-29,3,5.666666667,4.666666667,4,4,high,high,0,0,Neutral,Neutral,1.833333333,Neutral,Neutral,Ingroup,Neither,Neither,Neither,Neither
1699,1699,L,5,4.5,3.333333333,4.333333333,0.5,1,5,7,3,6,6,3,3,6,5,5,4,3,5,6,3,4,4,5,2,3,2,6,5,Some college,Female,18-29,3,5,4,5.333333333,3,high,high,1.333333333,1,Right,Left,1.166666667,Moderate,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1701,1701,N,3.833333333,1.833333333,1,4.166666667,2,3.166666667,2,5,6,2,2,6,1,6,7,4,1,6,4,2,1,1,2,1,1,1,1,1,1,High school or less,Male,18-29,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833333333,NA,NA,Control,NA,NA,Control,Control
1708,1708,L,5.166666667,4,4.833333333,4.5,1.166666667,-0.333333333,7,7,1,7,7,2,6,7,1,6,6,1,5,3,5,2,2,7,4,6,5,6,3,Higher degree,Male,30-49,1,6,2.666666667,6,4,high,low,2,0,Right,Neutral,-0.833333333,Neutral,Extreme,Ingroup,Outgroup,Neither,Neither,Neither
1710,1710,N,5.333333333,3.5,2.166666667,4.666666667,1.833333333,2.5,3,5,7,7,4,6,2,5,6,6,3,6,4,5,1,4,5,2,1,1,2,4,3,High school or less,Male,18-29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.333333333,NA,NA,Control,NA,NA,Control,Control
1715,1715,R,5.666666667,1.666666667,1.8,6,4,4.2,6,6,6,6,6,4,6,6,6,6,6,6,1,3,1,2,1,2,1,2,NA,3,1,Higher degree,Male,18-29,3,5,3.333333333,5,2,high,low,1,2,Right,Left,-0.133333333,Extreme,Moderate,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
1717,1717,L,6.5,3,3,6.5,3.5,3.5,6,7,7,6,6,7,6,7,7,7,6,6,2,6,1,1,6,2,1,1,2,6,6,Some college,Male,18-29,3,3,2,5.666666667,3,low,low,1.666666667,1,Right,Left,0,Moderate,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1718,1718,R,3.833333333,1.666666667,1.8,3.333333333,2.166666667,1.533333333,3,3,5,3,4,5,3,3,5,3,3,3,1,1,1,1,1,5,3,1,NA,1,1,Some college,Male,18-29,3,3,2,5.666666667,3,low,low,1.666666667,1,Right,Left,-0.133333333,Moderate,Extreme,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
1722,1722,L,6,4.333333333,3.333333333,5.666666667,1.666666667,2.333333333,6,7,6,5,7,5,5,5,7,5,7,5,2,6,6,4,5,3,5,5,1,5,3,Some college,Male,18-29,3,5.666666667,4,4.333333333,4,high,high,0.333333333,0,Right,Neutral,1,Neutral,Neutral,Ingroup,Outgroup,Neither,Neither,Neither
1730,1730,N,3.333333333,2.166666667,2.166666667,4,1.166666667,1.833333333,2,4,2,4,4,4,4,4,4,4,4,4,2,4,1,1,4,1,1,1,2,4,4,Higher degree,Male,18-29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Control,NA,NA,Control,Control
1731,1731,L,6,3.666666667,1.833333333,4.5,2.333333333,2.666666667,4,6,6,7,7,6,5,1,1,6,7,7,6,6,1,6,2,1,1,1,3,2,2,Some college,Female,30-49,5,4,4,6,6,high,high,2,2,Right,Right,1.833333333,Extreme,Extreme,Outgroup,Ingroup,Ingroup,Ingroup,Ingroup
1734,1734,N,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Higher degree,Female,18-29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Control,NA,NA,Control,Control
1738,1738,L,4.5,5,5.166666667,4.666666667,-0.5,-0.5,3,5,7,3,4,5,3,6,7,2,4,6,5,6,2,4,6,7,4,5,4,6,6,Some college,Female,18-29,3,5.666666667,4.333333333,4.666666667,3.5,high,high,0.666666667,0.5,Right,Left,-0.166666667,Neutral,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1741,1741,R,5.666666667,1.666666667,1,6,4,5,6,5,6,6,6,5,7,7,7,7,1,7,1,1,1,1,1,5,1,1,NA,1,1,Some college,Female,18-29,2,7,3,5,1,high,low,1,3,Right,Left,0.666666667,Extreme,Moderate,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
1745,1745,R,6.666666667,2.5,1,5.333333333,4.166666667,4.333333333,7,7,6,7,6,7,5,4,4,7,5,7,1,3,2,3,2,4,1,1,NA,1,1,Some college,Male,18-29,3,4.333333333,3.333333333,5.666666667,3,high,low,1.666666667,1,Right,Left,1.5,Moderate,Extreme,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
1747,1747,L,6.333333333,2.833333333,2.166666667,6.333333333,3.5,4.166666667,6,7,5,7,6,7,6,6,6,7,6,7,5,5,1,3,1,2,1,2,3,2,2,High school or less,Male,18-29,5,4,4.333333333,6.333333333,2.5,high,high,2.333333333,1.5,Right,Left,0.666666667,Moderate,Extreme,Outgroup,Ingroup,Outgroup,Outgroup,Outgroup
1749,1749,L,6,3.666666667,1.166666667,5.833333333,2.333333333,4.666666667,6,7,6,5,5,7,6,7,4,6,5,7,6,3,1,2,5,5,1,1,2,1,1,High school or less,Female,18-29,2,5.333333333,4.666666667,4.666666667,1.5,high,high,0.666666667,2.5,Right,Left,2.5,Extreme,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1753,1753,R,6,3.5,2.8,6.666666667,2.5,3.866666667,2,7,7,6,7,7,6,7,7,6,7,7,1,4,1,3,5,7,1,2,NA,3,5,Some college,Male,18-29,7,5,4,6,2.5,high,high,2,1.5,Right,Left,0.7,Moderate,Extreme,Ingroup,Ingroup,Outgroup,Ingroup,Ingroup
1756,1756,R,4.666666667,2.333333333,1.8,4.166666667,2.333333333,2.366666667,5,3,3,6,5,6,5,3,3,5,5,4,2,4,1,2,2,3,1,2,NA,2,2,Some college,Male,18-29,3,3,2.333333333,NA,NA,low,low,NA,NA,NA,NA,0.533333333,NA,NA,Outgroup,NA,NA,NA,NA
1767,1767,L,4.333333333,3.166666667,2.5,6,1.166666667,3.5,3,6,6,4,5,2,5,7,6,6,6,6,4,4,1,1,5,4,1,1,1,3,4,Higher degree,Female,18-29,2,6,3.333333333,6,3,high,low,2,1,Right,Left,0.666666667,Moderate,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1769,1769,L,6,2.833333333,1,7,3.166666667,6,7,7,7,7,7,1,7,7,7,7,7,7,1,1,1,1,7,6,1,1,1,1,1,Some college,Male,18-29,5,4,5.666666667,6,4.5,high,high,2,0.5,Right,Right,1.833333333,Neutral,Extreme,Outgroup,Ingroup,Ingroup,Ingroup,Ingroup
1777,1777,L,3.666666667,2.166666667,1.5,5.666666667,1.5,4.166666667,7,7,2,4,1,1,7,7,4,6,5,5,4,5,1,1,1,1,1,1,1,4,1,Some college,Male,18-29,2,4,2,6,4,high,low,2,0,Right,Neutral,0.666666667,Neutral,Extreme,Ingroup,Outgroup,Neither,Neither,Neither
1783,1783,N,6,1.833333333,1,5,4.166666667,4,6,5,4,7,7,7,5,4,3,5,6,7,2,4,1,1,2,1,1,1,1,1,1,Higher degree,Female,30-49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833333333,NA,NA,Control,NA,NA,Control,Control
1784,1784,L,4.833333333,4.166666667,3.333333333,4.166666667,0.666666667,0.833333333,4,7,4,4,5,5,3,7,4,2,4,5,4,5,2,3,4,7,3,4,4,4,3,Some college,Female,18-29,3,5.666666667,3.666666667,4.333333333,4,high,low,0.333333333,0,Right,Neutral,0.833333333,Neutral,Neutral,Ingroup,Outgroup,Neither,Neither,Neither
1788,1788,N,4.5,1.5,1.5,4.333333333,3,2.833333333,4,6,5,4,4,4,4,5,5,4,4,4,1,4,1,1,1,1,1,1,1,4,1,Some college,Female,18-29,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Control,NA,NA,Control,Control
1790,1790,L,5.166666667,3,2,5.666666667,2.166666667,3.666666667,6,5,7,2,6,5,5,5,7,5,6,6,1,6,1,2,5,3,1,2,1,5,2,Higher degree,Male,30-49,2,4,2,6.333333333,4.5,high,low,2.333333333,0.5,Right,Right,1,Neutral,Extreme,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
1795,1795,L,4,4.166666667,4.166666667,3.666666667,-0.166666667,-0.5,2,5,5,2,5,5,2,5,2,2,6,5,5,2,5,5,2,6,6,5,5,2,2,Some college,Female,18-29,3,4,3,3,3,high,low,1,1,Left,Left,0,Moderate,Moderate,Ingroup,Ingroup,Ingroup,Ingroup,Ingroup
1799,1799,L,4.833333333,4.666666667,4.833333333,5.166666667,0.166666667,0.333333333,5,6,4,4,6,4,5,6,5,6,5,4,7,4,3,5,3,6,3,5,6,6,3,Some college,Male,18-29,3,4.666666667,5,4,4,high,high,0,0,Neutral,Neutral,-0.166666667,Neutral,Neutral,Ingroup,Neither,Neither,Neither,Neither
1804,1804,L,4.833333333,2.833333333,1,4.333333333,2,3.333333333,3,4,7,7,4,4,3,4,7,4,4,4,2,4,1,1,5,4,1,1,1,1,1,Higher degree,Female,18-29,3,6.333333333,4,5,2.5,high,high,1,1.5,Right,Left,1.833333333,Moderate,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1806,1806,L,4.166666667,2.833333333,3.5,3.833333333,1.333333333,0.333333333,1,7,5,2,7,3,1,6,6,2,2,6,1,7,1,1,6,1,6,1,1,6,4,Some college,Male,18-29,1,5,3,4.333333333,3.5,high,low,0.333333333,0.5,Right,Left,-0.666666667,Neutral,Neutral,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1812,1812,L,5.5,3,1,7,2.5,6,7,4,7,4,7,4,7,7,7,7,7,7,4,4,4,1,4,1,1,1,1,1,1,Some college,Female,30-49,2,5.333333333,3.666666667,6,3,high,low,2,1,Right,Left,2,Moderate,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1820,1820,L,5.666666667,4.333333333,3.333333333,7,1.333333333,3.666666667,5,7,6,5,7,4,7,7,7,7,7,7,7,6,3,1,3,6,6,1,3,3,4,Higher degree,Male,18-29,3,4.666666667,3.333333333,6,2.5,high,low,2,1.5,Right,Left,1,Moderate,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1834,1834,R,6.5,2.666666667,1.2,6.833333333,3.833333333,5.633333333,7,7,7,6,5,7,7,7,7,7,6,7,1,6,1,2,5,1,1,1,NA,2,1,Higher degree,Other,18-29,3,7,2,4,4,high,low,0,0,Neutral,Neutral,1.466666667,Neutral,Neutral,Outgroup,Neither,Neither,Neither,Neither
1836,1836,L,5.833333333,3.166666667,1,7,2.666666667,6,7,7,7,7,6,1,7,7,7,7,7,7,7,4,1,1,1,5,1,1,1,1,1,Higher degree,Male,18-29,3,4.666666667,3,5.666666667,2,high,low,1.666666667,2,Right,Left,2.166666667,Extreme,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1842,1842,L,3.833333333,2.333333333,1.5,5,1.5,3.5,3,5,6,2,5,2,5,5,5,5,5,5,4,5,1,1,2,1,1,1,2,3,1,Higher degree,Male,18-29,2,4,2.666666667,5.666666667,3,high,low,1.666666667,1,Right,Left,0.833333333,Moderate,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1854,1854,N,5,1.833333333,1,4.666666667,3.166666667,3.666666667,2,7,7,6,2,6,2,7,7,5,1,6,1,4,1,1,2,2,1,1,1,1,1,High school or less,Male,18-29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833333333,NA,NA,Control,NA,NA,Control,Control
1855,1855,L,5,5.666666667,4,5.666666667,-0.666666667,1.666666667,1,7,5,7,7,3,1,7,5,7,7,7,7,7,5,7,7,1,1,3,5,7,7,Some college,Female,30-49,6,5.666666667,2.666666667,5.666666667,3,high,low,1.666666667,1,Right,Left,1.666666667,Moderate,Extreme,Outgroup,Ingroup,Outgroup,Outgroup,Outgroup
1857,1857,L,5,3.5,2.166666667,6,1.5,3.833333333,5,5,5,5,5,5,6,6,6,6,6,6,4,5,2,3,5,2,2,2,4,2,2,Some college,Female,18-29,2,4.666666667,3.666666667,4,3,high,low,0,1,Neutral,Left,1.333333333,Moderate,Neutral,Ingroup,Neither,Ingroup,Ingroup,Ingroup
1860,1860,L,3.166666667,3.833333333,3.5,4.166666667,-0.666666667,0.666666667,3,3,4,3,3,3,3,3,5,5,4,5,3,4,4,3,4,5,2,3,5,5,4,Some college,Female,18-29,1,6,2.333333333,5.333333333,4.5,high,low,1.333333333,0.5,Right,Right,0.333333333,Neutral,Moderate,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
1862,1862,L,4.333333333,3,3.333333333,4.666666667,1.333333333,1.333333333,1,4,7,4,5,5,3,4,7,4,4,6,5,5,1,1,4,2,1,1,6,6,4,Higher degree,Female,18-29,1,4.333333333,3.666666667,3.666666667,4.5,high,low,0.333333333,0.5,Left,Right,-0.333333333,Neutral,Neutral,Ingroup,Ingroup,Outgroup,Outgroup,Outgroup
1864,1864,L,6.333333333,3.833333333,2.166666667,6.166666667,2.5,4,6,6,7,6,6,7,6,6,7,6,6,6,3,5,2,4,6,3,1,4,2,2,3,High school or less,Male,18-29,3,3.666666667,4.333333333,3.666666667,3.5,low,high,0.333333333,0.5,Left,Left,1.666666667,Neutral,Neutral,Ingroup,Ingroup,Ingroup,Ingroup,Ingroup
